ID,TYPE,SEQ,SEGMENT,ISEQ,Longitude,Latitude,REAL_TIMESTAMP,ACCURACY,USER_ID,SLICE1M,SLICE2M,SLICE5M,SLICE15M,SLICE1H,SLICE2H,GRIDX,GRIDY,HIT,HIT2,SEG_DIST,SEG_DIST_COR,SEG_SEC,SEG_MOVE,SEG_SPEED,SEG_SPEED_MAX,SEG_SPEED_COR,stay,lowspeed,walk,run
138324025,1,643,149,7,12.1006522473006,55.6174946696056,2015-07-02 00:48:00,17,20665,7020048,7020048,7020045,7020045,7020000,7020000,460,658,,,177,139,864,1,0.160879629629,0.204861111111,0.160879629629,0,0,1,0
138324055,1,644,149,8,12.100816459664,55.6175624371202,2015-07-02 00:49:00,19,20665,7020049,7020048,7020045,7020045,7020000,7020000,461,658,19,3,177,139,864,1,0.160879629629,0.204861111111,0.160879629629,0,0,1,0
138324072,1,645,149,9,12.1009648183469,55.6176306055618,2015-07-02 00:50:00,21,20665,7020050,7020050,7020050,7020045,7020000,7020000,462,659,19,3,177,139,864,1,0.160879629629,0.204861111111,0.160879629629,0,0,1,0
138324092,1,646,149,10,12.1011290318119,55.6176983726432,2015-07-02 00:51:00,23,20665,7020051,7020050,7020050,7020045,7020000,7020000,463,660,19,3,177,139,864,1,0.160879629629,0.204861111111,0.160879629629,0,0,1,0
138324117,1,647,149,11,12.1012773915462,55.6177665406925,2015-07-02 00:52:00,25,20665,7020052,7020052,7020050,7020045,7020000,7020000,464,661,19,3,177,139,864,1,0.160879629629,0.204861111111,0.160879629629,0,0,1,0
138324133,1,648,149,12,12.1014416061126,55.6178343073407,2015-07-02 00:53:00,27,20665,7020053,7020052,7020050,7020045,7020000,7020000,465,662,19,3,177,139,864,1,0.160879629629,0.204861111111,0.160879629629,0,0,1,0
138324155,1,649,149,13,12.1015899668982,55.6179024749979,2015-07-02 00:54:00,29,20665,7020054,7020054,7020050,7020045,7020000,7020000,465,662,19,3,177,139,864,1,0.160879629629,0.204861111111,0.160879629629,0,0,1,0
138324156,0,650,149,14,12.101901,55.618031,2015-07-02 00:55:55,33,20665,7020055,7020054,7020055,7020045,7020000,7020000,468,664,19,3,177,139,864,1,0.160879629629,0.204861111111,0.160879629629,0,0,1,0
138324165,0,651,150,1,12.101681,55.618063,2015-07-02 00:56:35,5,20665,7020056,7020056,7020055,7020045,7020000,7020000,466,665,19,3,14,0,40,0,0,0.35,0,1,0,0,0
138324185,1,652,151,1,12.1016661464716,55.6180623720625,2015-07-02 00:57:00,5,20665,7020057,7020056,7020055,7020045,7020000,7020000,466,664,19,3,17,6,858,0,0.006993006993,0.019813519813,0.006993006993,1,0,0,0
138324209,1,653,151,2,12.1016668554865,55.6180713443969,2015-07-02 00:58:00,5,20665,7020058,7020058,7020055,7020045,7020000,7020000,466,664,19,3,17,6,858,0,0.006993006993,0.019813519813,0.006993006993,1,0,0,0
138324223,1,654,151,3,12.1016675645018,55.6180803167313,2015-07-02 00:59:00,5,20665,7020059,7020058,7020055,7020045,7020000,7020000,466,664,19,3,17,6,858,0,0.006993006993,0.019813519813,0.006993006993,1,0,0,0
138324241,1,655,151,4,12.1016531281114,55.6180986626454,2015-07-02 01:00:00,5,20665,7020100,7020100,7020100,7020100,7020100,7020000,466,665,19,3,17,6,858,0,0.006993006993,0.019813519813,0.006993006993,1,0,0,0
138324264,1,656,151,5,12.1016538371243,55.6181076349799,2015-07-02 01:01:00,5,20665,7020101,7020100,7020100,7020100,7020100,7020000,466,665,19,3,17,6,858,0,0.006993006993,0.019813519813,0.006993006993,1,0,0,0
138324280,1,657,151,6,12.1016545461376,55.6181166073143,2015-07-02 01:02:00,5,20665,7020102,7020102,7020100,7020100,7020100,7020000,466,665,19,3,17,6,858,0,0.006993006993,0.019813519813,0.006993006993,1,0,0,0
138324294,1,658,151,7,12.1016394007179,55.6181259808926,2015-07-02 01:03:00,5,20665,7020103,7020102,7020100,7020100,7020100,7020000,466,665,19,3,17,6,858,0,0.006993006993,0.019813519813,0.006993006993,1,0,0,0
138324326,1,659,151,8,12.1016401097284,55.6181349532271,2015-07-02 01:04:00,5,20665,7020104,7020104,7020100,7020100,7020100,7020000,466,665,19,3,17,6,858,0,0.006993006993,0.019813519813,0.006993006993,1,0,0,0
138324345,1,660,151,9,12.1016408187392,55.6181439255616,2015-07-02 01:05:00,5,20665,7020105,7020104,7020105,7020100,7020100,7020000,466,665,19,3,17,6,858,0,0.006993006993,0.019813519813,0.006993006993,1,0,0,0
138324359,1,661,151,10,12.1016263823139,55.6181622714729,2015-07-02 01:06:00,5,20665,7020106,7020106,7020105,7020100,7020100,7020000,466,665,19,3,17,6,858,0,0.006993006993,0.019813519813,0.006993006993,1,0,0,0
138324386,1,662,151,11,12.1016270913224,55.6181712438075,2015-07-02 01:07:00,5,20665,7020107,7020106,7020105,7020100,7020100,7020000,466,665,19,3,17,6,858,0,0.006993006993,0.019813519813,0.006993006993,1,0,0,0
138324399,1,663,151,12,12.1016119458754,55.6181806173826,2015-07-02 01:08:00,5,20665,7020108,7020108,7020105,7020100,7020100,7020000,465,666,19,3,17,6,858,0,0.006993006993,0.019813519813,0.006993006993,1,0,0,0
138324415,1,664,151,13,12.101612654881,55.6181895897173,2015-07-02 01:09:00,5,20665,7020109,7020108,7020105,7020100,7020100,7020000,465,666,19,3,17,6,858,0,0.006993006993,0.019813519813,0.006993006993,1,0,0,0
138324416,0,665,151,14,12.101614,55.618214,2015-07-02 01:10:53,6,20665,7020110,7020110,7020110,7020100,7020100,7020000,466,666,19,3,17,6,858,0,0.006993006993,0.019813519813,0.006993006993,1,0,0,0
138324422,0,666,152,1,12.101785,55.618005,2015-07-02 01:11:30,4,20665,7020111,7020110,7020110,7020100,7020100,7020000,467,664,19,3,25,15,37,0,0.405405405405,0.675675675675,0.405405405405,0,1,0,0
138324437,1,667,153,1,12.1017728730822,55.6180057292894,2015-07-02 01:12:00,4,20665,7020112,7020112,7020110,7020100,7020100,7020000,467,664,19,3,13,3,865,0,0.003468208092,0.015028901734,0.003468208092,1,0,0,0
138324452,1,668,153,2,12.1017735821199,55.618014701623,2015-07-02 01:13:00,4,20665,7020113,7020112,7020110,7020100,7020100,7020000,467,664,19,3,13,3,865,0,0.003468208092,0.015028901734,0.003468208092,1,0,0,0
138324471,1,669,153,3,12.1017584367676,55.6180240752153,2015-07-02 01:14:00,4,20665,7020114,7020114,7020110,7020100,7020100,7020000,466,664,19,3,13,3,865,0,0.003468208092,0.015028901734,0.003468208092,1,0,0,0
43470398,1,880,138,18,12.0797775258723,55.6091836364174,2015-07-03 12:43:00,41,39615,7031243,7031242,7031240,7031230,7031200,7031200,332,559,,,48,0,1508,0,0,0.031830238726,0,0,1,0,0
43470400,0,2316,614,3,12.088743,55.637915,2015-06-29 12:07:08,21,32043,6291207,6291206,6291205,6291200,6291200,6291200,375,882,,,41,15,150,0,0.1,0.273333333333,0.1,0,1,0,0
43470401,1,151,44,2,12.0747409621064,55.6184891070296,2015-07-02 21:39:00,9,37626,7022139,7022138,7022135,7022130,7022100,7022000,296,661,42,3,18,0,151,0,0,0.119205298013,0,1,0,0,0
43470403,0,152,44,3,12.074678,55.618406,2015-07-02 21:40:26,11,37626,7022140,7022140,7022140,7022130,7022100,7022000,296,661,42,3,18,0,151,0,0,0.119205298013,0,1,0,0,0
43470404,1,881,138,19,12.079794080811,55.6091922105735,2015-07-03 12:44:00,41,39615,7031244,7031244,7031240,7031230,7031200,7031200,333,559,,,48,0,1508,0,0,0.031830238726,0,0,1,0,0
138324502,0,318,60,1,12.10336,55.616543,2015-06-27 19:13:46,39,32627,6271913,6271912,6271910,6271900,6271900,6271800,478,648,19,3,323,271,926,1,0.292656587473,0.348812095032,0.292656587473,0,0,1,0
138324507,0,319,61,1,12.108654,55.62932,2015-06-27 19:23:18,49,32627,6271923,6271922,6271920,6271915,6271900,6271800,505,792,,,1461,1373,572,1,2.400349650349,2.554195804195,2.400349650349,0,0,1,0
138324512,0,320,62,1,12.11483,55.632475,2015-06-27 19:28:19,254,32627,6271928,6271928,6271925,6271915,6271900,6271800,542,829,,,524,221,301,1,0.734219269102,1.740863787375,0.734219269102,0,0,1,0
138324515,0,321,63,1,12.090649,55.639719,2015-06-30 18:17:47,11,32627,6301817,6301816,6301815,6301815,6301800,6301800,386,902,,,1723,1458,254968,1,0.005718364657,0.006757710771,0.005718364657,0,0,1,0
138324517,0,322,64,1,12.086921,55.638717,2015-06-30 18:19:46,8,32627,6301819,6301818,6301815,6301815,6301800,6301800,363,890,,,259,240,119,1,2.016806722689,2.176470588235,2.016806722689,0,0,1,0
138324544,1,323,65,1,12.0869121929805,55.6387168172321,2015-06-30 18:20:00,25,32627,6301820,6301820,6301820,6301815,6301800,6301800,363,890,,,5,0,247,0,0,0.020242914979,0,1,0,0,0
138324556,1,324,65,2,12.0869287621435,55.6387253902236,2015-06-30 18:21:00,100,32627,6301821,6301820,6301820,6301815,6301800,6301800,363,890,,,5,0,247,0,0,0.020242914979,0,1,0,0,0
138324572,1,325,65,3,12.0869453313137,55.6387339632128,2015-06-30 18:22:00,175,32627,6301822,6301822,6301820,6301815,6301800,6301800,363,890,,,5,0,247,0,0,0.020242914979,0,1,0,0,0
138324573,0,326,65,4,12.086968,55.638755,2015-06-30 18:23:53,316,32627,6301823,6301822,6301820,6301815,6301800,6301800,364,891,,,5,0,247,0,0,0.020242914979,0,1,0,0,0
138324597,1,327,66,1,12.086962606694,55.6387515086282,2015-06-30 18:24:00,316,32627,6301824,6301824,6301820,6301815,6301800,6301800,363,890,,,1,0,150,0,0,0.006666666666,0,1,0,0,0
138324611,1,328,66,2,12.0869460375126,55.6387429356415,2015-06-30 18:25:00,324,32627,6301825,6301824,6301825,6301815,6301800,6301800,363,890,,,1,0,150,0,0,0.006666666666,0,1,0,0,0
138324615,0,329,66,3,12.086943,55.638745,2015-06-30 18:26:23,334,32627,6301826,6301826,6301825,6301815,6301800,6301800,363,891,,,1,0,150,0,0,0.006666666666,0,1,0,0,0
138324865,0,330,67,1,12.093225,55.616459,2015-06-30 18:41:28,13,32627,6301841,6301840,6301840,6301830,6301800,6301800,414,644,,3,2512,2165,905,1,2.39226519337,2.775690607734,2.39226519337,0,0,1,0
138324871,0,331,68,1,12.092645,55.61405,2015-06-30 18:45:16,17,32627,6301845,6301844,6301845,6301845,6301800,6301800,412,618,13,3,270,240,228,1,1.052631578947,1.184210526315,1.052631578947,0,0,1,0
138324878,0,332,69,1,12.091413,55.61403,2015-06-30 18:46:24,4,32627,6301846,6301846,6301845,6301845,6301800,6301800,404,617,13,3,77,56,68,1,0.823529411764,1.132352941176,0.823529411764,0,0,1,0
138324913,1,333,70,1,12.0911292903405,55.6137705305306,2015-06-30 18:47:00,4,32627,6301847,6301846,6301845,6301845,6301800,6301800,402,614,13,3,137,129,150,1,0.86,0.913333333333,0.86,0,0,1,0
138324915,0,334,70,2,12.090272,55.612973,2015-06-30 18:48:54,4,32627,6301848,6301848,6301845,6301845,6301800,6301800,397,605,13,3,137,129,150,1,0.86,0.913333333333,0.86,0,0,1,0
138178612,1,1967,335,4,12.0714082417529,55.6173140465536,2015-06-29 00:19:00,19,35162,6290019,6290018,6290015,6290015,6290000,6290000,276,647,,3,54,8,900,1,0.008888888888,0.06,0.008888888888,0,0,1,0
36898413,0,1,1,1,12.088412,55.638462,2015-06-27 16:30:58,17,37602,6271630,6271630,6271630,6271630,6271600,6271600,373,888,,,,,,,,,,0,0,0,0
138178617,1,925,290,1,12.0789608259592,55.6224647201806,2015-07-02 00:58:00,81,7972,7020058,7020058,7020055,7020045,7020000,7020000,321,707,,,65,0,65,1,0,1,0,0,0,1,0
45745941,0,3088,1147,1,12.076102,55.636824,2015-07-03 09:32:10,74,4044,7030932,7030932,7030930,7030930,7030900,7030800,296,866,,,401,290,123,1,2.357723577235,3.260162601626,2.357723577235,0,0,1,0
45745942,0,3089,1148,1,12.073494,55.633907,2015-07-03 09:33:07,17,4044,7030933,7030932,7030930,7030930,7030900,7030800,281,833,,,363,272,57,1,4.771929824561,6.368421052631,4.771929824561,0,0,0,1
45745943,0,3090,1149,1,12.065134,55.628016,2015-07-03 09:37:30,46,4044,7030937,7030936,7030935,7030930,7030900,7030800,231,765,,,841,778,263,1,2.958174904942,3.197718631178,2.958174904942,0,0,1,0
45745944,0,3091,1150,1,12.06721,55.620982,2015-07-03 09:41:03,86,4044,7030941,7030940,7030940,7030930,7030900,7030800,248,688,3,3,794,662,213,1,3.107981220657,3.727699530516,3.107981220657,0,0,0,1
45745945,1,3092,1151,1,12.067194559018,55.6207189661605,2015-07-03 09:42:00,87,4044,7030942,7030942,7030940,7030930,7030900,7030800,248,684,3,3,75,0,150,1,0,0.5,0,0,0,1,0
45745946,0,3093,1151,2,12.067172,55.6203,2015-07-03 09:43:33,91,4044,7030943,7030942,7030940,7030930,7030900,7030800,248,680,3,3,75,0,150,1,0,0.5,0,0,0,1,0
45745947,1,3094,1152,1,12.067122607618,55.6200015531645,2015-07-03 09:44:00,90,4044,7030944,7030944,7030940,7030930,7030900,7030800,247,676,3,3,184,6,150,1,0.04,1.226666666666,0.04,0,0,1,0
45745948,1,3095,1152,2,12.0670390107432,55.6193383725498,2015-07-03 09:45:00,88,4044,7030945,7030944,7030945,7030945,7030900,7030800,247,669,3,3,184,6,150,1,0.04,1.226666666666,0.04,0,0,1,0
45745949,0,3096,1152,3,12.066956,55.618651,2015-07-03 09:46:03,87,4044,7030946,7030946,7030945,7030945,7030900,7030800,248,662,3,3,184,6,150,1,0.04,1.226666666666,0.04,0,0,1,0
45745950,0,3097,1153,1,12.06699,55.618622,2015-07-03 09:47:54,51,4044,7030947,7030946,7030945,7030945,7030900,7030800,248,661,3,3,3,0,111,0,0,0.027027027027,0,1,0,0,0
45745951,0,3098,1154,1,12.065449,55.617818,2015-07-03 09:48:08,5,4044,7030948,7030948,7030945,7030945,7030900,7030800,238,652,3,3,132,76,14,1,5.428571428571,9.428571428571,5.428571428571,0,0,0,1
45745952,1,3099,1155,1,12.0657253667655,55.6179777630129,2015-07-03 09:49:00,15,4044,7030949,7030948,7030945,7030945,7030900,7030800,240,653,3,3,146,78,296,1,0.263513513513,0.493243243243,0.263513513513,0,0,1,0
45745953,1,3100,1155,2,12.0660730383549,55.618157859284,2015-07-03 09:50:00,26,4044,7030950,7030950,7030950,7030945,7030900,7030800,242,655,3,3,146,78,296,1,0.263513513513,0.493243243243,0.263513513513,0,0,1,0
45745954,1,3101,1155,3,12.0664055590534,55.6183473238498,2015-07-03 09:51:00,38,4044,7030951,7030950,7030950,7030945,7030900,7030800,244,658,3,3,146,78,296,1,0.263513513513,0.493243243243,0.263513513513,0,0,1,0
45745955,1,3102,1155,4,12.0667380829624,55.6185367874708,2015-07-03 09:52:00,50,4044,7030952,7030952,7030950,7030945,7030900,7030800,246,660,3,3,146,78,296,1,0.263513513513,0.493243243243,0.263513513513,0,0,1,0
45745956,0,3103,1155,5,12.067112,55.618738,2015-07-03 09:53:04,63,4044,7030953,7030952,7030950,7030945,7030900,7030800,248,663,3,3,146,78,296,1,0.263513513513,0.493243243243,0.263513513513,0,0,1,0
45745957,1,3104,1156,1,12.0670850630041,55.6187079081173,2015-07-03 09:54:00,59,4044,7030954,7030954,7030950,7030945,7030900,7030800,248,662,3,3,11,0,180,0,0,0.061111111111,0,1,0,0,0
45745958,1,3105,1156,2,12.0670664033004,55.6186724143934,2015-07-03 09:55:00,55,4044,7030955,7030954,7030955,7030945,7030900,7030800,248,661,3,3,11,0,180,0,0,0.061111111111,0,1,0,0,0
45745959,0,3106,1156,3,12.067043,55.618643,2015-07-03 09:56:04,51,4044,7030956,7030956,7030955,7030945,7030900,7030800,248,661,3,3,11,0,180,0,0,0.061111111111,0,1,0,0,0
45745960,1,3107,1157,1,12.0673144764876,55.6185942847083,2015-07-03 09:57:00,51,4044,7030957,7030956,7030955,7030945,7030900,7030800,249,661,3,3,49,0,150,0,0,0.326666666666,0,0,1,0,0
45745961,0,3108,1157,2,12.06781,55.618535,2015-07-03 09:58:34,51,4044,7030958,7030958,7030955,7030945,7030900,7030800,253,660,3,3,49,0,150,0,0,0.326666666666,0,0,1,0,0
45745962,1,3109,1158,1,12.0677887277699,55.6185644342829,2015-07-03 09:59:00,51,4044,7030959,7030958,7030955,7030945,7030900,7030800,252,660,3,3,25,0,150,0,0,0.166666666666,0,0,1,0,0
45745963,1,3110,1158,2,12.0677323200913,55.6186557479484,2015-07-03 10:00:00,51,4044,7031000,7031000,7031000,7031000,7031000,7031000,252,661,3,3,25,0,150,0,0,0.166666666666,0,0,1,0,0
45745964,0,3111,1158,3,12.067701,55.618751,2015-07-03 10:01:04,52,4044,7031001,7031000,7031000,7031000,7031000,7031000,252,663,3,3,25,0,150,0,0,0.166666666666,0,0,1,0,0
45745965,0,3112,1159,1,12.067723,55.618747,2015-07-03 10:02:53,63,4044,7031002,7031002,7031000,7031000,7031000,7031000,252,663,3,3,1,0,109,0,0,0.009174311926,0,1,0,0,0
45745966,0,3113,1160,1,12.068401,55.618678,2015-07-03 10:03:10,5,4044,7031003,7031002,7031000,7031000,7031000,7031000,257,662,3,3,43,0,17,0,0,2.529411764705,0,0,1,0,0
45745967,1,3114,1161,1,12.0681576035789,55.6186091414319,2015-07-03 10:04:00,10,4044,7031004,7031004,7031000,7031000,7031000,7031000,255,661,3,3,95,53,283,1,0.187279151943,0.335689045936,0.187279151943,0,0,1,0
45745968,1,3115,1161,2,12.0678651981096,55.6185265594309,2015-07-03 10:05:00,17,4044,7031005,7031004,7031005,7031000,7031000,7031000,253,660,3,3,95,53,283,1,0.187279151943,0.335689045936,0.187279151943,0,0,1,0
45745969,1,3116,1161,3,12.0675727938515,55.6184439767169,2015-07-03 10:06:00,24,4044,7031006,7031006,7031005,7031000,7031000,7031000,251,659,3,3,95,53,283,1,0.187279151943,0.335689045936,0.187279151943,0,0,1,0
45745970,0,3117,1161,4,12.067043,55.618291,2015-07-03 10:07:53,37,4044,7031007,7031006,7031005,7031000,7031000,7031000,248,658,3,3,95,53,283,1,0.187279151943,0.335689045936,0.187279151943,0,0,1,0
45745971,1,3118,1162,1,12.0670535123626,55.6183041399522,2015-07-03 10:08:00,37,4044,7031008,7031008,7031005,7031000,7031000,7031000,248,657,3,3,36,0,133,0,0,0.270676691729,0,0,1,0,0
45745972,1,3119,1162,2,12.0671901685962,55.6184265824485,2015-07-03 10:09:00,44,4044,7031009,7031008,7031005,7031000,7031000,7031000,249,659,3,3,36,0,133,0,0,0.270676691729,0,0,1,0,0
45745973,0,3120,1162,3,12.067347,55.618575,2015-07-03 10:10:06,51,4044,7031010,7031010,7031010,7031000,7031000,7031000,250,661,3,3,36,0,133,0,0,0.270676691729,0,0,1,0,0
45745974,1,3121,1163,1,12.067695700879,55.6185937333275,2015-07-03 10:11:00,60,4044,7031011,7031010,7031010,7031000,7031000,7031000,252,661,3,3,67,0,165,1,0,0.40606060606,0,0,0,1,0
45745975,0,3122,1163,2,12.068419,55.618645,2015-07-03 10:12:51,80,4044,7031012,7031012,7031010,7031000,7031000,7031000,257,662,3,3,67,0,165,1,0,0.40606060606,0,0,0,1,0
45745976,1,3123,1164,1,12.0685071177613,55.6186093813573,2015-07-03 10:13:00,80,4044,7031013,7031012,7031010,7031000,7031000,7031000,257,661,3,3,111,0,150,1,0,0.74,0,0,0,1,0
45745977,1,3124,1164,2,12.0691272904335,55.6184140490271,2015-07-03 10:14:00,83,4044,7031014,7031014,7031010,7031000,7031000,7031000,261,659,,3,111,0,150,1,0,0.74,0,0,0,1,0
45745978,0,3125,1164,3,12.069977,55.618162,2015-07-03 10:15:21,87,4044,7031015,7031014,7031015,7031015,7031000,7031000,267,657,,3,111,0,150,1,0,0.74,0,0,0,1,0
138178632,1,2032,496,2,12.0864234692601,55.6141228833203,2015-07-04 00:38:00,89,3778,7040038,7040038,7040035,7040030,7040000,7040000,372,616,49,3,4,0,234,0,0,0.017094017094,0,1,0,0,0
138178639,1,2033,496,3,12.0864386168728,55.6141135115926,2015-07-04 00:39:00,92,3778,7040039,7040038,7040035,7040030,7040000,7040000,372,616,49,3,4,0,234,0,0,0.017094017094,0,1,0,0,0
138178642,0,2034,496,4,12.086461,55.614106,2015-07-04 00:40:44,97,3778,7040040,7040040,7040040,7040030,7040000,7040000,373,616,49,3,4,0,234,0,0,0.017094017094,0,1,0,0,0
138178652,0,2035,497,1,12.086648,55.614032,2015-07-04 00:41:02,8,3778,7040041,7040040,7040040,7040030,7040000,7040000,374,616,49,3,14,0,18,0,0,0.777777777777,0,1,0,0,0
138178654,0,2036,498,1,12.085106,55.616952,2015-07-04 00:45:44,60,3778,7040045,7040044,7040045,7040045,7040000,7040000,363,648,16,3,339,271,282,1,0.960992907801,1.202127659574,0.960992907801,0,0,1,0
138178663,1,2037,499,1,12.0850423092809,55.6169626115817,2015-07-04 00:46:00,57,3778,7040046,7040046,7040045,7040045,7040000,7040000,362,647,16,3,32,0,150,0,0,0.213333333333,0,0,1,0,0
138178696,1,2038,499,2,12.0848555844367,55.6170122629342,2015-07-04 00:47:00,48,3778,7040047,7040046,7040045,7040045,7040000,7040000,361,648,16,3,32,0,150,0,0,0.213333333333,0,0,1,0,0
138178699,0,2039,499,3,12.084636,55.61708,2015-07-04 00:48:14,37,3778,7040048,7040048,7040045,7040045,7040000,7040000,360,649,16,3,32,0,150,0,0,0.213333333333,0,0,1,0,0
138178713,1,2040,500,1,12.0846378556945,55.6170716845725,2015-07-04 00:49:00,44,3778,7040049,7040048,7040045,7040045,7040000,7040000,359,648,16,3,4,0,300,0,0,0.013333333333,0,1,0,0,0
138178724,1,2041,500,2,12.0846371505949,55.6170627120924,2015-07-04 00:50:00,54,3778,7040050,7040050,7040050,7040045,7040000,7040000,359,648,16,3,4,0,300,0,0,0.013333333333,0,1,0,0,0
138178755,1,2042,500,3,12.0846522997508,55.617053340571,2015-07-04 00:51:00,64,3778,7040051,7040050,7040050,7040045,7040000,7040000,359,648,16,3,4,0,300,0,0,0.013333333333,0,1,0,0,0
138178764,1,2043,500,4,12.0846515946484,55.617044368091,2015-07-04 00:52:00,74,3778,7040052,7040052,7040050,7040045,7040000,7040000,359,648,16,3,4,0,300,0,0,0.013333333333,0,1,0,0,0
138178766,0,2044,500,5,12.084671,55.61704,2015-07-04 00:53:14,87,3778,7040053,7040052,7040050,7040045,7040000,7040000,360,649,16,3,4,0,300,0,0,0.013333333333,0,1,0,0,0
138178784,1,2045,501,1,12.0846061471685,55.6170724826495,2015-07-04 00:54:00,73,3778,7040054,7040054,7040050,7040045,7040000,7040000,359,648,16,3,16,0,151,0,0,0.1059602649,0,1,0,0,0
138178787,0,2046,501,2,12.084497,55.617156,2015-07-04 00:55:45,43,3778,7040055,7040054,7040055,7040045,7040000,7040000,359,650,34,3,16,0,151,0,0,0.1059602649,0,1,0,0,0
138178809,1,2047,502,1,12.0844409159684,55.6171935141887,2015-07-04 00:56:00,49,3778,7040056,7040056,7040055,7040045,7040000,7040000,358,650,34,3,46,0,122,0,0,0.377049180327,0,0,1,0,0
138178810,0,2048,502,2,12.084133,55.617524,2015-07-04 00:57:47,94,3778,7040057,7040056,7040055,7040045,7040000,7040000,356,654,34,3,46,0,122,0,0,0.377049180327,0,0,1,0,0
138178821,1,2049,503,1,12.0841752782017,55.6174519256826,2015-07-04 00:58:00,93,3778,7040058,7040058,7040055,7040045,7040000,7040000,356,653,34,3,196,15,324,1,0.046296296296,0.604938271604,0.046296296296,0,0,1,0
138178834,1,2050,503,2,12.0844063871381,55.6171584222886,2015-07-04 00:59:00,92,3778,7040059,7040058,7040055,7040045,7040000,7040000,358,649,34,3,196,15,324,1,0.046296296296,0.604938271604,0.046296296296,0,0,1,0
138178849,1,2051,503,3,12.0846367875891,55.6168559460071,2015-07-04 01:00:00,91,3778,7040100,7040100,7040100,7040100,7040100,7040000,359,646,16,3,196,15,324,1,0.046296296296,0.604938271604,0.046296296296,0,0,1,0
138178859,1,2052,503,4,12.0848671845591,55.6165534693214,2015-07-04 01:01:00,89,3778,7040101,7040100,7040100,7040100,7040100,7040000,361,643,16,3,196,15,324,1,0.046296296296,0.604938271604,0.046296296296,0,0,1,0
